Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780439785969,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,652,Scholastic Inc.,9/16/2006,439785960
9780439358071,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,870,Scholastic Inc.,9/1/2004,439358078
9780439554893,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,352,Scholastic,11/1/2003,439554896
9780439655484,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,435,Scholastic Inc.,5/1/2004,043965548X
9780439682589,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,2690,Scholastic,9/13/2004,439682584
9780976540601,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,152,Nimble Books,4/26/2005,976540606
9780439827607,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,3342,Scholastic,9/12/2005,439827604
9780517226957,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815,Gramercy Books,11/1/2005,517226952
9780345453747,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815,Del Rey Books,4/30/2002,345453743
9781400052929,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,215,Crown,8/3/2004,1400052920
9780739322208,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,6,Random House Audio,3/23/2005,739322206
9780517149256,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815,Wings Books,1/17/1996,517149257
9780767908184,A Short History of Nearly Everything,Bill Bryson,544,Broadway Books,9/14/2004,076790818X
9780767915069,Bill Bryson's African Diary,Bill Bryson,55,Broadway Books,12/3/2002,767915062
9780767910439,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,256,Broadway Books,9/14/2004,767910435
9780767903868,In a Sunburned Country,Bill Bryson,335,Broadway Books,5/15/2001,767903862
9780767903820,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,304,Broadway Books,6/28/2000,076790382X
9780060920081,The Lost Continent: Travels in Small Town America,Bill Bryson,299,William Morrow Paperbacks,8/28/1990,60920084
9780380713806,Neither Here nor There: Travels in Europe,Bill Bryson,254,William Morrow Paperbacks,3/28/1993,380713802
9780380727506,Notes from a Small Island,Bill Bryson,324,William Morrow Paperbacks,5/28/1997,380727501
9780380715435,The Mother Tongue: English and How It Got That Way,Bill Bryson,270,William Morrow Paperbacks,9/28/1991,380715430
9780345538376,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728,Ballantine Books,9/25/2012,345538374
9780618517657,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,1184,Houghton Mifflin Harcourt,10/21/2004,618517650
9780618346257,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,398,Houghton Mifflin Harcourt,9/5/2003,618346252
9780618260584,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,1216,Houghton Mifflin Harcourt,10/1/2002,618260587
9780618391004,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,218,Houghton Mifflin Harcourt,11/5/2003,618391002
9780618510825,The Lord of the Rings: Complete Visual Companion,Jude Fisher,224,Houghton Mifflin Harcourt,11/15/2004,618510826
9780976694007,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,558,Pragmatic Bookshelf,7/28/2005,097669400X
9780689840920,Hatchet (Brian's Saga  #1),Gary Paulsen,208,Atheneum Books for Young Readers: Richard Jackson Books,4/1/2000,689840926
9781557344496,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,48,Teacher Created Resources,8/28/1994,1557344493
9780385326506,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,144,Delacorte Press,1/23/2001,385326505
9781575606248,Molly Hatchet - 5 of the Best,Molly Hatchet,56,Cherry Lane Music Company,6/10/2003,1575606240
9781595580276,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,228,The New Press,11/1/2005,1595580271
9781595962805,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,304,Changeling Press,11/1/2005,1595962808
9780670059676,Changeling (Changeling  #1),Delia Sherman,256,Viking Juvenile,8/17/2006,670059676
9780141312620,The Changeling Sea,Patricia A. McKillip,137,Firebird,4/14/2003,141312629
9780595321803,The Changeling,Zilpha Keatley Snyder,228,iUniverse,6/8/2004,595321801
9781590301944,The Changeling,Kate Horsley,339,Shambhala,4/12/2005,1590301943
9780449146972,The Changeling (Daughters of England  #15),Philippa Carr,369,Ivy Books,8/28/1990,449146979
9780061159176,The Known World,Edward P. Jones,388,Amistad,8/29/2006,61159174
